full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Marcos Llorente,31,791452800,1995/01/30,World Cup,2026,Defender,Spain,186,90,96,Spain,3,1,2,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0.48,0.48,0.0,0.0,0.0,0,0.0,0,62,0,186,0.0,-1,-1,-1,11,0.0,7.18,0.33,93.0,67.26,46.33,86.0,139.0,43.33,130.0,91.0,62.9,88.0,0.0,0.0,1.33,4.0,0.0,1.33,3.39,2.33,7.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,2.0,94.0,0.0,99.0,0.0,1.0,0.48,40.0,4.0,96.0,1.94,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,89.0,1.0,0.48,36.0,1.0,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.53,0.0,41.0,9.0,1.0,1.45,3.0,54.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.55,2.33,3.39,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,1.0,96.0,0.33,0.48,0.0,18.0,0.0,0.0,28.0,1.0,0.33,0.48,0.97,0.67,54.0,2.0,0.0,18.0,77.0,78.0,88.0,0.0,67.0,55.0,0.0,0.0,99.0,2.0,0.0,0.97,8.71,6.0,18.0,11.0,76.0,57.0,5.32,3.67,61.11,1.0,0.48,54.0,0.0,50.0,0.0,0.0,99.0,2.0,0.67,0.97,89.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,5.0,0.0,0.0,0.2551440329218107,0.0,0.0,0.0,0.0,0.0,0.04039332914363461,36.272444022994414,25.39071081609609,0.85,0.2551440329218107,43.86634707223286,Developing
Marcos Senesi,29,863247600,1997/05/10,World Cup,2026,Defender,Argentina,78,0,78,Argentina,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.15,78,39,0,0,0.0,-1,-1,-1,15,0.0,6.69,0.0,67.0,65.83,39.5,85.0,79.0,36.5,73.0,88.0,60.83,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.83,0.5,0.0,0.0,0.0,0.03,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.5,52.0,0.0,0.0,41.0,1.0,0.83,65.0,0.0,1.0,1.0,11.0,0.0,99.0,0.0,2.0,1.67,93.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,1.67,79.0,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,92.41,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.5,0.83,1.0,93.0,13.38,0.5,0.83,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,70.0,28.0,0.15,45.0,0.07,0.12,0.05,44.0,0.03,0.04,96.0,3.0,1.5,2.5,0.0,0.0,15.0,0.0,0.04,43.0,17.0,33.0,88.0,0.0,67.0,50.0,0.0,0.0,99.0,1.0,0.0,0.83,5.83,3.5,7.0,4.0,30.0,24.0,3.33,2.0,57.14,1.0,0.83,37.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,2.0,0.0,0.0,0.10699588477366255,0.0,0.0,0.0,0.0,0.0,0.011370237172081844,10.138803598743976,7.397162519120783,1.0,0.10699588477366255,28.22319985471964,Developing
Marcus Pedersen,26,963730800,2000/07/16,World Cup,2026,Defender,Norway,204,121,83,Norway,4,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.44,0.0,0.44,0.74,0.0,204,0.88,102,51,0,0,0.0,-1,-1,-1,6,0.0,6.43,0.0,67.0,31.15,20.25,32.0,81.0,18.0,72.0,67.0,27.69,38.0,0.0,0.0,0.5,2.0,0.0,1.5,0.77,0.5,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.38,0.0,0.5,0.0,0.25,0.18,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.25,33.0,1.0,0.38,66.0,0.0,0.0,23.0,3.0,3.0,1.0,30.0,0.0,99.0,0.0,0.0,0.0,17.0,6.0,59.0,2.31,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,56.0,2.0,0.77,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,1.92,82.0,,,,,0.0,0.0,0.0,0.0,0.71,0.0,0.0,88.89,100.0,99.0,32.0,0.5,0.77,2.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25.72,1.25,1.92,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,0.0,45.0,81.0,52.0,0.19,21.0,0.05,0.07,0.71,79.0,0.18,0.27,22.0,1.0,0.25,0.38,1.15,0.75,66.0,3.0,0.27,78.0,6.0,62.0,88.0,0.0,67.0,48.0,0.0,0.0,99.0,2.0,0.0,0.77,7.31,4.75,19.0,5.0,11.0,40.0,1.92,1.25,26.32,3.0,1.15,25.0,0.0,16.67,0.0,0.0,99.0,1.0,0.25,0.38,69.0,0.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,78.0,89.0,82.0,91.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,16.0,0.0,0.0,0.27983539094650206,0.0,0.0,0.0,0.0,0.0,0.039381332792076534,35.36119897755975,25.952839284291823,1.0,0.27983539094650206,46.81342720546589,Developing
Marcus Rashford,28,878284800,1997/10/31,World Cup,2026,Forward,England,222,86,136,England,6,4,2,1,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0.81,0.41,0.41,1.05,0.0,222,0.41,222,37,0,222,0.0,-1,-1,-1,7,0.0,5.83,0.17,92.0,41.17,17.0,50.0,102.0,14.83,89.0,59.0,35.92,52.0,0.0,0.0,0.67,4.0,0.0,2.83,0.81,0.33,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.17,12.0,4.84,1.17,2.33,0.0,0.83,0.27,0.0,0.17,0.0,0.0,0.0,0.0,,12.0,2.0,99.0,5.0,2.02,99.0,7.0,2.83,99.0,1.0,3.0,3.0,31.0,0.0,99.0,0.0,0.0,0.0,17.0,17.0,50.0,6.86,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,84.0,14.0,5.65,97.0,6.0,2.42,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,0.4,9.0,,,,,0.0,0.0,0.0,0.0,1.62,0.0,0.0,87.25,41.67,71.0,31.0,0.33,0.81,2.0,94.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.95,0.33,0.81,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.17,1.0,0.0,8.33,72.0,0.0,84.0,82.0,86.0,0.9,92.0,0.15,0.36,1.62,95.0,0.27,0.65,24.0,1.0,0.17,0.4,2.02,0.83,95.0,5.0,0.65,93.0,2.0,32.0,88.0,0.0,88.0,28.0,0.0,0.0,99.0,1.0,0.0,0.4,12.11,5.0,30.0,10.0,45.0,86.0,4.04,1.67,33.33,3.0,1.21,22.0,0.0,5.88,0.0,0.0,99.0,1.0,0.17,0.4,70.0,10.0,98.0,79.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,82.0,97.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,11.0,0.0,0.0,0.3045267489711934,0.0,0.0,0.0,0.0,0.0,0.04570184861193315,43.72022341328382,31.20415638929867,1.0,0.3045267489711934,52.322669027394156,Experienced
Marcus Thuram,28,870850800,1997/08/06,World Cup,2026,Forward,France,0,0,0,France,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01753531273523499,16.699328716745512,12.289530101721857,1.0,0.0,30.019597230047307,Developing
Marin Pongracic,28,873961200,1997/09/11,World Cup,2026,Defender,Croatia,270,90,180,Germany,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.67,135,90,0,0,0.0,-1,-1,-1,13,0.0,6.72,0.0,67.0,68.33,68.33,88.0,205.0,60.67,182.0,66.0,60.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,5.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.33,0.33,0.0,0.0,0.0,0.02,0.0,0.67,0.0,0.0,0.0,0.0,,1.0,0.33,31.0,0.0,0.0,41.0,1.0,0.33,41.0,0.0,0.0,3.0,64.0,0.0,99.0,0.0,1.0,0.33,31.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,1.0,42.0,,,,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,88.78,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.67,0.67,2.0,88.0,20.15,6.33,6.33,19.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,74.0,0.43,54.0,0.14,0.14,0.06,31.0,0.02,0.02,9.0,0.0,0.0,0.0,1.0,1.0,57.0,3.0,0.02,31.0,22.0,96.0,88.0,0.0,67.0,43.0,0.0,0.0,99.0,2.0,0.0,0.67,5.33,5.33,16.0,7.0,15.0,20.0,2.33,2.33,43.75,1.0,0.33,57.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,3.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.04387867201135519,39.41079666128371,28.187557662898598,1.0,0.37037037037037035,51.053885404177635,Experienced
Mario Pašalić,31,792316800,1995/02/09,World Cup,2026,Midfielder,Croatia,121,12,109,Croatia,4,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,2.23,40,30,0,0,0.0,-1,-1,-1,15,0.0,6.61,0.0,67.0,37.93,12.75,43.0,51.0,11.5,46.0,74.0,34.21,47.0,0.0,0.0,0.5,2.0,0.0,0.25,1.49,0.5,2.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.0,2.98,0.75,0.25,0.0,0.25,0.07,0.0,1.0,0.0,0.0,0.0,0.0,,4.0,1.0,91.0,1.0,0.74,81.0,3.0,2.23,96.0,1.0,3.0,1.0,55.0,0.0,99.0,0.0,1.0,0.74,56.0,1.0,50.0,0.74,49.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,81.0,1.0,0.74,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.98,92.0,,,,,0.0,0.0,0.0,0.0,0.26,0.0,0.0,90.2,25.0,54.0,9.0,0.5,1.49,2.0,25.0,25.0,0.0,0.0,0.0,0.25,0.74,1.0,89.0,26.45,0.25,0.74,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.25,1.0,0.0,0.0,69.0,0.0,45.0,70.0,3.0,0.15,40.0,0.04,0.11,0.26,71.0,0.07,0.19,9.0,0.0,0.0,0.0,1.49,0.5,81.0,2.0,0.19,71.0,11.0,29.0,88.0,0.0,96.0,93.0,0.0,0.0,99.0,4.0,0.0,2.98,8.93,3.0,12.0,6.0,58.0,59.0,4.46,1.5,50.0,1.0,0.74,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,47.0,62.0,62.0,0.0,0.0,62.0,15.0,0.0,0.0,0.16598079561042525,0.0,0.0,0.0,0.0,0.0,0.033023225654482784,28.88335538122754,20.218348766859275,0.85,0.16598079561042525,37.649629140945024,Developing
Mark Flekken,33,739954800,1993/06/13,World Cup,2026,Goalkeeper,Netherlands,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0022126347391041444,4.791540195376006,3.354078136763204,0.85,0.0,19.874924117225603,Developing
Mark McKenzie,27,919929600,1999/02/25,World Cup,2026,Defender,USMNT,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,9,0.0,6.16,0.0,67.0,58.0,58.0,74.0,58.0,50.0,50.0,53.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,1.0,38.0,0.0,99.0,0.0,1.0,1.0,70.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,92.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.21,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.16,5.0,5.0,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,5.0,0.1,36.0,0.1,0.1,0.0,18.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,57.0,1.0,0.0,18.0,3.0,91.0,88.0,0.0,67.0,86.0,0.0,0.0,99.0,2.0,0.0,2.0,7.0,7.0,7.0,4.0,45.0,36.0,4.0,4.0,57.14,1.0,1.0,31.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,22.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.029274724847036044,26.260774453410402,19.28254211738728,1.0,0.12345679012345678,38.225600474515375,Developing
Markhus Duke Lacroix,32,750582000,1993/10/14,World Cup,2026,Defender,Haiti,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025497732466396483,2.1964784726507256,1.5375349308555077,0.85,0.0,18.317887083590435,Developing
Marko Arnautović,37,608972400,1989/04/19,World Cup,2026,Forward,Austria,142,44,98,Austria,4,1,3,2,1,1,0,0,0,0,0,0,0,0,4,1,3,1,0,1.27,0.0,1.27,2.05,0.92,71,2.54,36,36,142,0,0.63,-1,-1,-1,1,0.0,6.72,0.0,67.0,20.28,8.0,7.0,32.0,6.25,25.0,22.0,15.85,10.0,0.0,0.0,0.5,2.0,0.0,0.0,1.27,0.5,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.9,0.0,0.25,0.0,0.75,0.37,0.0,0.25,0.0,0.0,0.0,0.0,,3.0,0.75,80.0,3.0,1.9,98.0,0.0,0.0,23.0,2.0,3.0,1.0,50.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,75.0,1.0,0.63,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.17,93.0,,,,,0.0,0.0,0.0,0.0,1.49,0.0,0.0,78.12,100.0,99.0,99.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,26.88,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.25,5.0,0.0,66.67,99.0,0.0,45.0,71.0,2.0,0.12,26.0,0.03,0.08,0.79,91.0,0.2,0.5,40.0,1.0,0.25,0.63,1.9,0.75,92.0,3.0,0.94,99.0,22.0,7.0,88.0,0.0,99.0,42.0,0.0,0.0,99.0,1.0,0.0,0.63,7.61,3.0,12.0,4.0,16.0,44.0,2.54,1.0,33.33,1.0,0.63,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,92.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,96.0,99.0,0.0,99.0,26.0,63.0,99.0,1.0,25.0,93.0,7.0,0.0,0.0,0.19478737997256515,0.0,0.0,0.0,0.0,0.0,0.02742448380846386,26.186269225707182,18.330388457995028,0.85,0.19478737997256515,36.60750913487561,Developing
