full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jaouen Hadjam,23,1048665600,2003/03/26,World Cup,2026,Defender,Algeria,108,71,37,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.67,54,36,0,0,0,-1,-1,-1,10,0,6.56,0,67,47.50,19.00,59,57,15.00,45,24,37.50,55,0.00,0.00,0.00,0,0.00,0.33,2.50,1.00,3,0.00,0.33,0.00,0.00,0.00,0.67,2.00,0.67,0.00,0.83,0.33,2.67,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.33,52,0,0.00,41,1,0.83,65,2,2,1,84,0.00,99,0,2,1.67,93,1,50,0.83,53,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,8,6.67,98,6,5.00,75.00,0,0.00,0,0,0,0.00,0,2,0.00,8,1.67,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,78.95,0.00,41,1,1.00,2.50,3,99,84,0,0,0,0.33,0.83,1,93,19.67,0.67,1.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,9,0.08,21,0.03,0.07,0.04,39,0.01,0.03,9,0,0.00,0.00,0.00,0.00,15,0,0.03,38,9,58,88,0,67,50,0,0.00,99,1,0.00,0.83,14.17,5.67,17,10,98,94,8.33,3.33,58.82,1,0.83,37,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,92,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,13,0,0
Jarell Quansah,23,1043827200,2003/01/29,World Cup,2026,Defender,England,200,0,200,England,3,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,4,2,1,0,0,0,0,0,0,1.8,50,67,67,0,1.35,-1,-1,-1,23,0,6.16,0,67,45.45,33.67,56,101,30.00,90,69,40.50,58,0.00,0.00,0.00,0,0.00,0.33,1.35,1.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,2,0,3,53,0.00,99,0,0,0.00,17,1,50,0.45,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,0.90,52,2,0.90,100.00,0,0.00,0,0,0,0.00,0,4,0.00,6,1.80,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.11,0.00,41,11,1.00,1.35,3,74,99,0,0,0,0.00,0.00,0,49,18.47,1.67,2.25,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,6,0.16,21,0.05,0.07,0.00,18,0.00,0.00,54,2,0.67,0.90,0.90,0.67,51,2,0.00,18,3,66,88,0,67,95,0,0.00,99,7,0.00,3.15,9.00,6.67,20,14,86,60,6.30,4.67,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,92,0,0,0,0,0,52,70,82,81,0,99,57,62,99,1,33,95,26,0,0
Jaroslav Zelený,33,714294000,1992/08/20,World Cup,2026,Defender,Czech Republic,125,35,90,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.16,42,63,0,0,0,-1,-1,-1,15,0,6.52,0,67,28.08,19.50,24,39,14.50,29,14,20.88,21,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,1.00,1.50,0.00,0.72,0.50,1.00,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,47,0,0.00,41,1,0.72,59,0,1,1,11,0.00,99,0,0,0.00,17,4,74,2.88,81,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,1.44,67,2,1.44,100.00,0,0.00,0,0,0,0.00,0,3,0.00,3,2.16,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,74.36,0.00,41,38,0.50,0.72,1,84,99,0,0,0,0.50,0.72,1,88,13.03,2.50,3.60,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,4,0.06,11,0.03,0.04,0.06,44,0.03,0.04,77,2,1.00,1.44,0.00,0.00,15,0,0.04,43,8,80,88,0,67,44,0,0.00,99,1,0.00,0.72,5.76,4.00,8,5,37,24,3.60,2.50,62.50,1,0.72,40,0,25.00,0,0.00,99,1,0.50,0.72,83,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,20,0,0
Jason Geria,33,737017200,1993/05/10,World Cup,2026,Defender,Australia,60,16,44,Australia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,13,0,6.46,0,67,28.50,9.50,25,19,6.00,12,4,18.00,14,0.00,0.00,0.00,0,0.00,0.50,1.50,0.50,1,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,56,0.00,99,0,2,3.00,99,1,50,1.50,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,1.50,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.16,0.00,41,9,0.50,1.50,1,25,25,0,0,0,0.00,0.00,0,49,12.91,1.50,4.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.02,5,0.01,0.03,0.00,18,0.00,0.00,9,0,0.00,0.00,3.00,1.00,99,2,0.00,18,6,87,88,0,67,99,0,0.00,99,4,0.00,6.00,19.50,6.50,13,5,95,99,7.50,2.50,38.46,1,1.50,13,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,87,62,62,0,0,62,6,0,0
Jassem Gaber Abdulsallam,24,1014192000,2002/02/20,World Cup,2026,Midfielder,Qatar,152,60,92,Qatar,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,0,3.55,25,51,152,0,0.59,-1,-1,-1,20,0,6.30,0,67,19.67,11.00,6,33,8.33,25,16,14.90,8,0.00,0.00,0.00,0,0.00,0.00,1.79,1.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,1,0,3,68,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,0,3.58,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.76,0.00,41,5,1.00,1.79,3,25,25,0,0,0,0.67,1.19,2,98,18.91,1.33,2.38,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.06,11,0.02,0.04,0.00,18,0.00,0.00,9,0,0.00,0.00,4.17,2.33,99,7,0.00,18,4,68,88,0,67,62,0,0.00,99,2,0.00,1.19,9.54,5.33,16,5,23,66,2.98,1.67,31.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,79,0,0,0,0,0,52,70,82,81,0,99,26,63,99,1,33,95,5,0,0
Jayden Adams,25,989046000,2001/05/05,World Cup,2026,Midfielder,South Africa,117,10,107,South Africa,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.54,59,39,0,0,0,-1,-1,-1,11,0,6.60,0,67,33.08,14.33,36,43,13.00,39,77,30.00,41,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,3,1,2,11,0.00,99,0,2,1.54,90,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.77,56,1,0.77,49,1,0.77,100.00,0,0.00,0,0,0,0.00,0,2,0.00,10,1.54,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.70,0.00,41,32,0.33,0.77,1,71,99,0,0,0,0.33,0.77,1,91,19.80,1.00,2.31,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,11,0.14,40,0.05,0.11,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,11,67,88,0,67,11,0,0.00,99,0,0.00,0.00,3.08,1.33,4,1,8,10,0.77,0.33,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,97,0,0,0,0,0,52,70,82,81,0,99,57,62,62,0,0,62,23,0,0
Jayden Nelson,23,1033023600,2002/09/26,World Cup,2026,Forward,Canada,3,3,0,Canada,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,22,0,0.00,0,67,210.00,7.00,99,7,5.00,5,11,150.00,99,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,30.00,1.00,2.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,41,1,30.00,99,0,1,0,11,0.00,99,0,0,0.00,17,2,96,60.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,60.00,99,2,60.00,100.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.43,0.00,41,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,49,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.01,87,0.01,0.30,0.05,99,0.05,1.50,9,0,0.00,0.00,0.00,0.00,15,0,1.50,99,0,7,88,0,67,11,0,0.00,99,0,0.00,0.00,90.00,3.00,3,2,99,99,60.00,2.00,66.67,1,30.00,0,0,50.00,0,0.00,99,1,1.00,30.00,99,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,26,0,0
Jean Michaël Seri,35,679906800,1991/07/19,World Cup,2026,Midfielder,Ivory Coast,13,0,13,Ivory Coast,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,13,0,6.66,0,67,117.69,17.00,99,17,16.00,16,94,110.77,99,0.00,0.00,0.00,0,0.00,3.00,6.92,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,99,0.00,99,0,0,0.00,17,3,50,20.77,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.12,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.66,1.00,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.03,66,0.03,0.21,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,15,97,88,0,67,99,0,0.00,99,1,0.00,6.92,13.85,2.00,2,1,91,93,6.92,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,99,62,62,0,0,62,4,0,0
Jean-Kevin Duverne,29,868690800,1997/07/12,World Cup,2026,Defender,Haiti,170,0,170,France,2,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,6,0,0,0.53,0.53,0,0,0,0,3.18,28,85,0,170,0,-1,-1,-1,3,0,6.47,0.5,95,33.35,31.50,36,63,27.50,55,59,29.12,40,0.00,0.00,1.00,2,0.00,0.50,3.18,3.00,6,0.00,0.50,0.00,0.00,0.00,2.50,0.50,3.00,0.00,0.53,0.50,1.50,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,40,0,0.00,41,1,0.53,51,2,0,2,92,0.00,99,0,5,2.65,99,1,50,0.53,44,0,0.00,99,0,0.00,0,0,0.00,0,1.06,70,3,1.59,70,1,0.53,33.33,0,0.00,0,0,0,0.00,0,6,0.00,0,3.18,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.30,0.00,41,9,1.50,1.59,3,60,38,0,0,0,0.00,0.00,0,49,12.94,2.00,2.12,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.50,1,0,0.00,69,0,0,70,0,0.80,94,0.40,0.42,0.05,39,0.03,0.03,31,1,0.50,0.53,1.06,1.00,60,2,0.03,38,6,65,88,0,91,11,0,0.00,99,0,0.00,0.00,9.53,9.00,18,8,50,66,4.24,4.00,44.44,1,0.53,49,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,92,0,0,0,0,0,83,70,82,81,0,99,26,62,62,0,0,62,22,0,0
Jean-Philippe Mateta,29,867481200,1997/06/28,World Cup,2026,Forward,France,21,18,3,France,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,8,0,4.25,0,67,8.57,0.67,0,2,0.33,1,0,4.29,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,12.86,0.67,0.33,0.00,0.33,0.09,0.00,0.67,0.00,0.00,0,0,,3,1.00,99,1,4.29,99,2,8.57,99,0,3,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,4.29,92,1,4.29,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,50.00,33.33,64,0,0.33,4.29,1,99,99,0,0,0,0.00,0.00,0,49,12.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.27,99,0.09,1.16,9,0,0.00,0.00,4.29,0.33,99,1,1.16,99,0,7,88,0,67,99,0,0.00,99,2,0.00,8.57,25.71,2.00,6,3,99,99,12.86,1.00,50.00,1,4.29,0,0,0.00,0,0.00,99,0,0.00,0.00,50,0,98,33,0,0,0,0,0,52,70,82,81,0,99,88,62,62,0,0,62,22,0,0
Jean-Ricner Bellegarde,28,898930800,1998/06/27,World Cup,2026,Midfielder,Haiti,261,90,171,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,7,1,0,0,0,0,0,0,0,2.76,33,87,261,0,0.34,-1,-1,-1,14,0,6.75,0,67,46.21,44.67,58,134,38.33,115,51,39.66,57,0.00,0.00,1.00,3,0.00,3.33,0.69,0.67,2,0.00,1.33,0.00,0.00,0.00,1.00,1.00,2.67,0.00,2.07,2.00,1.67,0.00,0.00,0.10,0.00,0.33,0.00,0.00,0,0,,6,2.00,82,0,0.00,41,6,2.07,95,1,0,3,26,0.00,99,0,3,1.03,71,10,80,3.45,87,0,0.00,99,0,0.00,0,0,0.00,0,1.03,68,5,1.72,72,3,1.03,60.00,0,0.00,0,0,0,0.00,0,8,0.00,0,2.76,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,85.82,0.00,41,60,0.33,0.34,1,78,69,0,0,0,0.00,0.00,0,49,20.26,0.33,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,1,0.37,49,0.12,0.13,0.31,62,0.10,0.11,82,5,1.67,1.72,1.38,1.33,78,4,0.11,62,25,19,88,0,67,26,0,0.00,99,1,0.00,0.34,8.28,8.00,24,11,40,52,3.79,3.67,45.83,4,1.38,16,0,30.00,0,0.00,99,3,1.00,1.03,90,10,74,79,0,0,0,0,0,52,70,82,81,0,99,26,69,93,1,33,95,10,0,0
Jearl Margaritha,26,955350000,2000/04/10,World Cup,2026,Forward,Curaçao,39,0,39,Netherlands,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,6.92,13,20,0,0,0,-1,-1,-1,5,0,6.32,0,67,18.46,4.00,5,8,3.50,7,60,16.15,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.31,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,85,0,0.00,41,1,2.31,96,0,2,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,4.62,94,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,6.92,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.50,0.00,41,0,1.00,4.62,2,25,25,0,0,0,0.00,0.00,0,49,12.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.01,1,0.01,0.02,0.05,64,0.03,0.12,9,0,0.00,0.00,0.00,0.00,15,0,0.12,64,4,7,88,0,67,11,0,0.00,99,0,0.00,0.00,11.54,2.50,5,0,1,84,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,87,62,62,0,0,62,16,0,0
Jefferson Lerma,31,783068400,1994/10/25,World Cup,2026,Midfielder,Colombia,412,240,172,Colombia,5,3,2,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0.22,412,82,412,0,0.22,129,129,-1,15,0,6.89,0,67,62.48,57.20,81,286,49.60,248,55,54.17,76,0.00,0.00,0.80,4,0.00,0.20,0.44,0.40,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,0.00,1.09,0.80,0.00,0.00,0.20,0.06,0.00,2.40,0.00,0.00,0,0,,5,1.00,62,1,0.22,49,4,0.87,68,1,0,5,19,0.00,99,0,5,1.09,74,1,99,0.22,29,0,0.00,99,0,0.00,0,0,0.00,0,0.87,61,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,94,0.22,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,86.71,20.00,49,30,0.80,0.87,4,25,25,0,0,0,0.40,0.44,2,74,34.46,1.60,1.75,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,64,74,70,94,0.69,56,0.14,0.15,0.28,51,0.06,0.06,63,5,1.00,1.09,1.31,1.20,74,6,0.06,51,41,60,88,0,67,92,0,0.00,99,12,0.00,2.62,7.43,6.80,34,19,49,42,4.15,3.80,55.88,0,0.00,99,0,100.00,0,0.00,99,1,0.20,0.22,55,83,74,79,0,0,0,0,0,52,70,82,81,0,99,96,88,75,1,20,80,16,0,0
